Date,69614,69618,71104
2001-03-05,,0.872,437.945
2001-03-06,,0.89,446.666
2001-03-07,,0.862,427.279
2001-03-08,,0.843,371.675
2001-03-09,,0.9079999999999999,337.968
2001-03-10,,0.972,364.099
2001-03-11,,1.064,317.507
2001-03-12,,0.991,401.11400000000003
2001-03-13,,0.9420000000000001,407.801
2001-03-14,,0.888,415.38300000000004
2001-03-15,,0.843,422.54699999999997
2001-03-16,,0.848,386.835
2001-03-17,,0.851,385.11
2001-03-18,,0.8420000000000001,350.599
2001-03-19,,0.8079999999999999,404.936
2001-03-20,,0.799,432.905
2001-03-21,,0.7859999999999999,439.986
2001-03-22,,0.752,410.832
2001-03-23,,0.7340000000000001,438.022
2001-03-24,,0.7340000000000001,398.098
2001-03-25,,0.718,403.01
2001-03-26,,0.687,442.73400000000004
2001-03-27,,0.6970000000000001,450.39099999999996
2001-03-28,,0.71,453.499
2001-03-29,,0.6709999999999999,401.151
2001-03-30,,0.6829999999999999,356.056
2001-03-31,,0.6809999999999999,299.46
2001-04-01,,0.695,318.0
2001-04-02,,0.708,372.925
2001-04-03,,0.7290000000000001,449.62300000000005
2001-04-04,,0.657,393.876
2001-04-05,,0.6409999999999999,342.098
2001-04-06,,0.638,349.462
2001-04-07,,0.634,340.31800000000004
2001-04-08,,0.659,364.173
2001-04-09,,0.685,389.93300000000005
2001-04-10,,0.6729999999999999,394.621
2001-04-11,,0.6579999999999999,390.839
2001-04-12,,0.7,371.711
2001-04-13,,0.711,273.012
2001-04-14,,0.73,244.231
2001-04-15,,0.72,269.64799999999997
2001-04-16,,0.7040000000000001,252.518
2001-04-17,,0.7090000000000001,354.142
2001-04-18,,0.7070000000000001,375.01099999999997
2001-04-19,,0.706,366.70300000000003
2001-04-20,,0.71,362.534
2001-04-21,,0.85,327.83099999999996
2001-04-22,,0.8079999999999999,314.622
2001-04-23,,0.774,342.542
2001-04-24,,0.785,387.905
2001-04-25,,0.789,290.95599999999996
2001-04-26,,0.7759999999999999,290.978
2001-04-27,,0.7809999999999999,303.487
2001-04-28,,0.775,338.767
2001-04-29,,0.763,283.216
2001-04-30,,0.7659999999999999,387.402
2001-05-01,,0.828,538.69
2001-05-02,,0.838,582.1030000000001
2001-05-03,,0.857,497.223
2001-05-04,,0.856,304.991
2001-05-05,,0.863,298.675
2001-05-06,,0.9209999999999999,337.338
2001-05-07,,1.5959999999999999,391.974
2001-05-08,,2.802,391.478
2001-05-09,,2.734,342.05400000000003
2001-05-10,,2.129,440.597
2001-05-11,,3.605,448.8
2001-05-12,,5.337999999999999,440.713
2001-05-13,,4.122,344.005
2001-05-14,,3.022,385.754
2001-05-15,,2.497,474.611
2001-05-16,,2.166,457.665
2001-05-17,,1.974,459.506
2001-05-18,,1.819,481.709
2001-05-19,,1.712,297.954
2001-05-20,,1.61,310.51099999999997
2001-05-21,,1.545,380.069
2001-05-22,,1.47,446.49300000000005
2001-05-23,,1.41,457.92199999999997
2001-05-24,,1.41,419.254
2001-05-25,,1.6159999999999999,316.382
2001-05-26,,1.528,345.18800000000005
2001-05-27,,1.426,310.23
2001-05-28,,1.368,426.111
2001-05-29,,1.3330000000000002,458.726
2001-05-30,,1.306,488.031
2001-05-31,,1.286,425.659
2001-06-01,,1.254,353.43199999999996
2001-06-02,,1.226,368.39
2001-06-03,,1.2,271.752
2001-06-04,,1.182,268.745
2001-06-05,,1.166,362.853
2001-06-06,,1.146,342.069
2001-06-07,,1.139,274.404
2001-06-08,,1.1320000000000001,291.393
2001-06-09,,1.119,260.58
2001-06-10,,1.203,249.929
2001-06-11,,1.262,283.51
2001-06-12,,1.195,260.966
2001-06-13,,1.159,240.59
2001-06-14,,1.137,234.37400000000002
2001-06-15,,1.112,215.636
2001-06-16,,1.11,182.128
2001-06-17,,1.112,179.71400000000003
2001-06-18,,1.225,160.643
2001-06-19,,1.254,147.235
2001-06-20,,1.1909999999999998,147.276
2001-06-21,,1.156,147.531
2001-06-22,,1.137,171.53
2001-06-23,,1.1179999999999999,189.67700000000002
2001-06-24,,1.148,193.111
2001-06-25,,1.2,188.94400000000002
2001-06-26,,1.193,188.12599999999998
2001-06-27,,1.994,187.49200000000002
2001-06-28,,6.678999999999999,186.081
2001-06-29,,4.482,185.345
2001-06-30,,3.469,184.986
2001-07-01,,2.762,185.239
2001-07-02,,2.374,190.572
2001-07-03,,2.136,211.729
2001-07-04,,1.9369999999999998,241.97400000000002
2001-07-05,,1.807,296.244
2001-07-06,,1.7280000000000002,362.094
2001-07-07,,1.651,337.523
2001-07-08,,1.579,337.824
2001-07-09,,1.5130000000000001,295.744
2001-07-10,,1.452,137.85
2001-07-11,,1.415,108.055
2001-07-12,,1.385,142.082
2001-07-13,,1.3659999999999999,327.23400000000004
2001-07-14,,1.3459999999999999,319.145
2001-07-15,,1.314,267.89099999999996
2001-07-16,,1.2830000000000001,232.885
2001-07-17,,1.339,278.27299999999997
2001-07-18,,1.496,473.44199999999995
2001-07-19,,1.541,252.139
2001-07-20,,2.6180000000000003,291.444
2001-07-21,,17.99,364.26300000000003
2001-07-22,,12.33,354.707
2001-07-23,,7.35,357.95
2001-07-24,,5.662999999999999,402.226
2001-07-25,,4.795,334.277
2001-07-26,,4.225,361.59
2001-07-27,,3.827,312.872
2001-07-28,,3.53,344.251
2001-07-29,,3.633,284.916
2001-07-30,,4.427,278.593
2001-07-31,,3.681,346.537
2001-08-01,,3.344,233.704
2001-08-02,,3.1439999999999997,254.138
2001-08-03,,3.137,209.93400000000003
2001-08-04,,2.85,213.8
2001-08-05,,2.6860000000000004,210.27700000000002
2001-08-06,,2.562,208.56
2001-08-07,,2.471,210.767
2001-08-08,,2.417,200.574
2001-08-09,,2.349,192.983
2001-08-10,,2.3040000000000003,176.56099999999998
2001-08-11,,2.3169999999999997,150.56799999999998
2001-08-12,,2.465,150.238
2001-08-13,,2.305,149.859
2001-08-14,,2.248,149.80700000000002
2001-08-15,,2.1590000000000003,174.217
2001-08-16,,2.086,207.47799999999998
2001-08-17,,2.024,217.5
2001-08-18,,2.024,219.97400000000002
2001-08-19,,1.993,218.669
2001-08-20,,1.964,218.48
2001-08-21,,1.9469999999999998,217.83599999999998
2001-08-22,,2.084,191.102
2001-08-23,,2.333,160.885
2001-08-24,,2.19,151.06
2001-08-25,,2.115,151.086
2001-08-26,,2.122,151.849
2001-08-27,,2.0909999999999997,160.52100000000002
2001-08-28,,2.026,173.365
2001-08-29,,1.974,183.672
2001-08-30,,1.943,187.252
2001-08-31,,1.9609999999999999,207.33
2001-09-01,,1.942,226.843
2001-09-02,,1.8940000000000001,224.46900000000002
2001-09-03,,1.847,210.975
2001-09-04,,1.821,223.166
2001-09-05,,1.79,235.929
2001-09-06,,1.79,235.192
2001-09-07,,1.776,242.051
2001-09-08,,1.767,320.099
2001-09-09,,1.74,319.218
2001-09-10,,1.724,339.41
2001-09-11,,1.702,394.715
2001-09-12,,1.67,400.76599999999996
2001-09-13,,1.645,325.371
2001-09-14,,1.611,296.536
2001-09-15,,1.59,322.05400000000003
2001-09-16,,1.564,334.01800000000003
2001-09-17,,1.571,340.735
2001-09-18,,1.5730000000000002,324.036
2001-09-19,,1.5619999999999998,300.149
2001-09-20,,1.524,295.53700000000003
2001-09-21,,1.5590000000000002,337.68699999999995
2001-09-22,,1.6059999999999999,315.034
2001-09-23,,1.5519999999999998,271.70799999999997
2001-09-24,,1.463,232.79
2001-09-25,,1.415,212.827
2001-09-26,,1.341,244.248
2001-09-27,,1.329,238.768
2001-09-28,,1.39,233.928
2001-09-29,,1.36,237.15900000000002
2001-09-30,,1.2890000000000001,235.98
2001-10-01,,1.288,272.66900000000004
2001-10-02,,1.253,297.608
2001-10-03,,1.244,246.852
2001-10-04,,1.2329999999999999,226.69299999999998
2001-10-05,,1.2109999999999999,233.933
2001-10-06,,1.214,236.136
2001-10-07,,1.3969999999999998,225.169
2001-10-08,,1.777,255.299
2001-10-09,,4.61,299.04400000000004
2001-10-10,,4.747,295.005
2001-10-11,,7.925,254.417
2001-10-12,,5.72,286.649
2001-10-13,,4.6080000000000005,301.737
2001-10-14,,3.92,313.466
2001-10-15,,3.384,329.63599999999997
2001-10-16,,3.25,300.069
2001-10-17,,3.347,260.103
2001-10-18,,3.1010000000000004,242.452
2001-10-19,,2.793,253.44
2001-10-20,,2.9730000000000003,223.093
2001-10-21,,6.443,248.845
2001-10-22,,5.815,237.957
2001-10-23,,4.824,315.765
2001-10-24,,6.386,262.254
2001-10-25,,5.995,300.996
2001-10-26,,5.043,343.316
2001-10-27,,4.433,281.968
2001-10-28,,8.954,265.152
2001-10-29,,10.221,287.351
2001-10-30,,7.193,293.327
2001-10-31,,5.89,306.442
2001-11-01,,5.271,307.078
2001-11-02,,6.0520000000000005,306.795
2001-11-03,,6.2,280.894
2001-11-04,,8.977,230.213
2001-11-05,,6.317,251.30599999999998
2001-11-06,,5.393,292.908
2001-11-07,,4.836,280.47900000000004
2001-11-08,,4.465,301.926
2001-11-09,,4.613,304.743
2001-11-10,,5.989,284.416
2001-11-11,,4.995,268.407
2001-11-12,,4.28,252.577
2001-11-13,,3.945,305.125
2001-11-14,,4.76,381.88199999999995
2001-11-15,,10.17,380.01800000000003
2001-11-16,,6.142,375.30300000000005
2001-11-17,,4.965,282.599
2001-11-18,,4.364,279.111
2001-11-19,,3.915,281.91700000000003
2001-11-20,,3.806,280.897
2001-11-21,,3.8539999999999996,346.918
2001-11-22,,20.628,360.894
2001-11-23,,33.61,352.12300000000005
2001-11-24,,19.0,278.999
2001-11-25,,16.902,285.86
2001-11-26,,12.619000000000002,255.787
2001-11-27,,10.037,233.44799999999998
2001-11-28,,8.217,250.52599999999998
2001-11-29,,7.149,330.93199999999996
2001-11-30,,6.405,357.225
2001-12-01,,5.667000000000001,315.572
2001-12-02,,5.117,279.459
2001-12-03,,4.705,260.975
2001-12-04,,4.378,294.525
2001-12-05,,6.188,312.20099999999996
2001-12-06,,7.347,428.782
2001-12-07,,6.096,480.735
2001-12-08,,9.373,432.436
2001-12-09,,21.736,495.417
2001-12-10,,19.596,532.0319999999999
2001-12-11,,12.604000000000001,394.226
2001-12-12,,13.249,394.17199999999997
2001-12-13,,10.333,307.19599999999997
2001-12-14,,8.579,315.018
2001-12-15,,7.218999999999999,326.968
2001-12-16,,6.218999999999999,241.86900000000003
2001-12-17,,5.681,375.85699999999997
2001-12-18,,5.193,300.048
2001-12-19,,4.949,351.274
2001-12-20,,5.5329999999999995,381.76099999999997
2001-12-21,,5.212000000000001,291.481
2001-12-22,,5.0569999999999995,209.576
2001-12-23,,4.738,190.97400000000002
2001-12-24,,4.644,211.862
2001-12-25,,6.638,241.28400000000002
2001-12-26,,5.382999999999999,225.40400000000002
2001-12-27,,4.624,264.27
2001-12-28,,4.258,233.91400000000002
2001-12-29,,4.265,213.898
2001-12-30,,3.5439999999999996,261.975
2001-12-31,,3.154,249.562
2002-01-01,,3.056,249.424
2002-01-02,,3.145,237.377
2002-01-03,,2.612,316.065
2002-01-04,,4.163,412.48199999999997
2002-01-05,,3.4,492.64599999999996
2002-01-06,,4.212,539.276
2002-01-07,,4.394,434.98699999999997
2002-01-08,,3.918,487.764
2002-01-09,,5.131,442.17800000000005
2002-01-10,,24.72,386.336
2002-01-11,,25.429000000000002,481.605
2002-01-12,,95.712,491.915
2002-01-13,,95.257,520.918
2002-01-14,,40.658,464.681
2002-01-15,,32.119,507.315
2002-01-16,,28.064,497.00199999999995
2002-01-17,,25.174,455.023
2002-01-18,,33.816,462.216
2002-01-19,,73.433,521.732
2002-01-20,,36.935,496.51800000000003
2002-01-21,,21.115,463.849
2002-01-22,,16.227,538.033
2002-01-23,,13.052,562.5
2002-01-24,,10.572000000000001,565.297
2002-01-25,,9.863999999999999,503.60400000000004
2002-01-26,,9.693999999999999,466.731
2002-01-27,,8.585,459.205
2002-01-28,,8.925,479.60900000000004
2002-01-29,,10.216000000000001,500.855
2002-01-30,,8.542,545.29
2002-01-31,,7.587000000000001,539.144
2002-02-01,,6.997999999999999,490.26099999999997
2002-02-02,,6.9110000000000005,415.716
2002-02-03,,6.461,391.88300000000004
2002-02-04,,6.06,490.915
2002-02-05,,6.718,530.099
2002-02-06,,8.222000000000001,469.045
2002-02-07,,6.64,502.102
2002-02-08,,6.141,527.867
2002-02-09,,5.795,497.749
2002-02-10,,5.445,491.283
2002-02-11,,5.325,523.4169999999999
2002-02-12,,4.975,540.4019999999999
2002-02-13,,16.234,510.814
2002-02-14,,14.399000000000001,473.914
2002-02-15,,9.664,467.51599999999996
2002-02-16,,8.061,445.707
2002-02-17,,7.117999999999999,503.371
2002-02-18,,6.41,526.6709999999999
2002-02-19,,6.057,526.4780000000001
2002-02-20,,6.497999999999999,389.776
2002-02-21,,5.818,490.295
2002-02-22,,5.355,472.06
2002-02-23,,4.94,431.55699999999996
2002-02-24,,4.521,383.63300000000004
2002-02-25,,4.209,467.606
2002-02-26,,4.1339999999999995,473.681
2002-02-27,,4.112,419.977
2002-02-28,,3.898,448.33
2002-03-01,,3.778,523.862
2002-03-02,,3.935,369.439
2002-03-03,,3.537,315.166
2002-03-04,,3.278,392.77099999999996
2002-03-05,,3.105,375.416
2002-03-06,,3.003,384.199
2002-03-07,,2.966,321.805
2002-03-08,,2.873,329.39099999999996
2002-03-09,,2.738,336.265
2002-03-10,,2.785,369.35699999999997
2002-03-11,,3.055,341.091
2002-03-12,,2.964,399.41
2002-03-13,,2.7710000000000004,413.897
2002-03-14,,2.6630000000000003,431.119
2002-03-15,,2.5639999999999996,405.54400000000004
2002-03-16,,2.404,366.04699999999997
2002-03-17,,2.318,308.483
2002-03-18,,2.699,450.091
2002-03-19,,2.6060000000000003,393.11
2002-03-20,,2.369,378.209
2002-03-21,,2.2969999999999997,383.12800000000004
2002-03-22,,2.195,340.606
2002-03-23,,2.0980000000000003,239.472
2002-03-24,,2.008,226.729
2002-03-25,,1.9809999999999999,314.374
2002-03-26,,1.985,380.329
2002-03-27,,1.949,395.36400000000003
2002-03-28,,1.8869999999999998,350.077
2002-03-29,,1.8530000000000002,270.66700000000003
2002-03-30,,1.865,260.754
2002-03-31,,1.86,248.09099999999998
2002-04-01,,1.8,247.985
2002-04-02,,1.754,307.306
2002-04-03,,1.735,279.298
2002-04-04,,1.694,251.331
2002-04-05,,1.7,231.579
2002-04-06,,2.077,238.84
2002-04-07,,2.1959999999999997,228.77900000000002
2002-04-08,,1.946,341.176
2002-04-09,,1.817,303.478
2002-04-10,,1.736,326.08099999999996
2002-04-11,,1.7069999999999999,273.974
2002-04-12,,1.695,322.061
2002-04-13,,1.672,380.167
2002-04-14,,1.6469999999999998,287.941
2002-04-15,,1.6380000000000001,375.066
2002-04-16,,1.64,323.293
2002-04-17,,1.62,369.026
2002-04-18,,1.599,332.455
2002-04-19,,1.615,360.61199999999997
2002-04-20,,1.598,339.245
2002-04-21,,1.56,353.621
2002-04-22,,1.574,411.514
2002-04-23,,1.5630000000000002,387.72900000000004
2002-04-24,,1.564,360.214
2002-04-25,,1.551,280.42900000000003
2002-04-26,,1.536,285.466
2002-04-27,,1.551,296.243
2002-04-28,,1.949,260.126
2002-04-29,,3.3689999999999998,372.00300000000004
2002-04-30,,3.057,374.366
2002-05-01,,2.506,351.61800000000005
2002-05-02,,2.2319999999999998,305.824
2002-05-03,,2.016,282.54
2002-05-04,,1.8880000000000001,245.91299999999998
2002-05-05,,1.794,260.881
2002-05-06,,1.744,237.523
2002-05-07,,1.695,301.282
2002-05-08,,1.679,242.93400000000003
2002-05-09,,1.643,242.601
2002-05-10,,1.615,249.502
2002-05-11,,1.597,241.774
2002-05-12,,1.578,216.25400000000002
2002-05-13,,1.568,208.19
2002-05-14,,1.5490000000000002,241.389
2002-05-15,,1.525,373.39
2002-05-16,,1.511,392.402
2002-05-17,,1.4809999999999999,418.89599999999996
2002-05-18,,1.449,348.57199999999995
2002-05-19,,1.436,330.916
2002-05-20,,1.435,320.313
2002-05-21,,1.425,443.2
2002-05-22,,1.409,376.537
2002-05-23,,1.482,272.095
2002-05-24,,1.8319999999999999,253.985
2002-05-25,,1.671,227.778
2002-05-26,,1.564,249.24400000000003
2002-05-27,,1.501,337.43699999999995
2002-05-28,,1.455,329.49
2002-05-29,,1.406,350.116
2002-05-30,,1.38,290.645
2002-05-31,,1.354,254.232
2002-06-01,,1.3359999999999999,249.21400000000003
2002-06-02,,1.315,208.768
2002-06-03,,1.281,208.86599999999999
2002-06-04,,1.268,254.305
2002-06-05,,1.2670000000000001,287.188
2002-06-06,,1.244,242.53099999999998
2002-06-07,,1.216,316.131
2002-06-08,,1.197,244.515
2002-06-09,,1.194,199.24200000000002
2002-06-10,,1.183,205.94
2002-06-11,,1.237,207.333
2002-06-12,,1.22,225.03599999999997
2002-06-13,,1.194,190.84900000000002
2002-06-14,,1.224,250.672
2002-06-15,,1.912,392.675
2002-06-16,,2.217,302.64799999999997
2002-06-17,,2.063,339.63800000000003
2002-06-18,,2.049,313.442
2002-06-19,,2.031,249.87900000000002
2002-06-20,,1.9180000000000001,298.119
2002-06-21,,1.829,243.171
2002-06-22,,1.808,206.16099999999997
2002-06-23,,5.0360000000000005,193.5
2002-06-24,,4.718999999999999,197.21200000000002
2002-06-25,,4.111000000000001,271.476
2002-06-26,,4.4910000000000005,283.095
2002-06-27,,6.535,283.545
2002-06-28,,6.515,280.863
2002-06-29,,5.104,217.66299999999998
2002-06-30,,5.055,251.0
2002-07-01,,4.462,280.822
2002-07-02,,3.8789999999999996,324.052
2002-07-03,,3.5060000000000002,
2002-07-04,,3.2060000000000004,
2002-07-05,,2.998,252.187
2002-07-06,,2.826,220.325
2002-07-07,,2.716,236.05200000000002
2002-07-08,,2.5660000000000003,245.673
2002-07-09,,2.43,295.14799999999997
2002-07-10,,2.329,317.32099999999997
2002-07-11,,2.231,246.28099999999998
2002-07-12,,2.225,239.896
2002-07-13,,2.175,220.548
2002-07-14,,2.0980000000000003,231.457
2002-07-15,,2.116,282.626
2002-07-16,,3.0980000000000003,290.444
2002-07-17,,3.009,288.39599999999996
2002-07-18,,2.609,285.509
2002-07-19,,2.417,259.694
2002-07-20,,2.44,223.97400000000002
2002-07-21,,2.803,192.42700000000002
2002-07-22,,4.606,246.447
2002-07-23,,4.061,265.113
2002-07-24,,3.605,267.901
2002-07-25,,3.35,280.925
2002-07-26,,4.496,330.245
2002-07-27,,4.402,268.627
2002-07-28,,3.9589999999999996,244.357
2002-07-29,,3.648,294.055
2002-07-30,,3.437,357.44199999999995
2002-07-31,,3.225,345.35699999999997
2002-08-01,,3.0410000000000004,265.415
2002-08-02,,2.895,255.755
2002-08-03,,2.764,271.505
2002-08-04,,2.742,285.007
2002-08-05,,2.873,296.366
2002-08-06,,2.843,327.745
2002-08-07,,2.747,320.207
2002-08-08,,2.695,337.861
2002-08-09,,4.754,321.256
2002-08-10,,4.141,294.295
2002-08-11,,3.6719999999999997,311.403
2002-08-12,,3.4160000000000004,293.812
2002-08-13,,9.7,302.074
2002-08-14,,13.815999999999999,275.795
2002-08-15,,11.537,429.19599999999997
2002-08-16,,9.014,364.585
2002-08-17,,7.6579999999999995,245.479
2002-08-18,,6.832999999999999,300.895
2002-08-19,,5.816,297.485
2002-08-20,,5.088,230.11599999999999
2002-08-21,,4.657,229.375
2002-08-22,,4.228,237.675
2002-08-23,,3.892,235.18200000000002
2002-08-24,,3.713,221.94099999999997
2002-08-25,,3.661,247.342
2002-08-26,,3.42,275.44
2002-08-27,,3.1630000000000003,343.601
2002-08-28,,2.9789999999999996,409.74199999999996
2002-08-29,,2.858,337.816
2002-08-30,,2.7439999999999998,319.22900000000004
2002-08-31,,2.659,219.88299999999998
2002-09-01,,2.595,225.176
2002-09-02,,3.6660000000000004,262.28
2002-09-03,,5.093,224.585
2002-09-04,,4.43,346.06699999999995
2002-09-05,,3.81,330.039
2002-09-06,,3.451,358.735
2002-09-07,,3.207,311.967
2002-09-08,,3.0460000000000003,228.808
2002-09-09,,2.943,330.403
2002-09-10,,3.0060000000000002,411.11
2002-09-11,,2.98,418.921
2002-09-12,,3.431,430.212
2002-09-13,,3.8810000000000002,460.881
2002-09-14,,3.3760000000000003,391.67
2002-09-15,,3.083,267.585
2002-09-16,,2.931,329.833
2002-09-17,,2.8,343.19800000000004
2002-09-18,,2.7110000000000003,364.80800000000005
2002-09-19,,2.7739999999999996,461.464
2002-09-20,,3.105,454.901
2002-09-21,,2.972,502.776
2002-09-22,,2.83,350.76099999999997
2002-09-23,,2.845,449.147
2002-09-24,,2.5839999999999996,413.149
2002-09-25,,2.592,408.301
2002-09-26,,2.455,434.30800000000005
2002-09-27,,2.336,364.832
2002-09-28,,2.306,349.8
2002-09-29,,2.8760000000000003,319.566
2002-09-30,,5.1339999999999995,375.13
2002-10-01,,5.118,424.844
2002-10-02,,4.417,423.44300000000004
2002-10-03,,3.8169999999999997,425.80699999999996
2002-10-04,,5.233,381.48800000000006
2002-10-05,,4.757,328.324
2002-10-06,,4.327,323.048
2002-10-07,,3.9139999999999997,325.83
2002-10-08,,3.6289999999999996,407.319
2002-10-09,,3.3080000000000003,414.542
2002-10-10,,3.0639999999999996,433.996
2002-10-11,,3.307,422.395
2002-10-12,,3.6519999999999997,352.43300000000005
2002-10-13,,4.016,360.12199999999996
2002-10-14,,3.623,450.17400000000004
2002-10-15,,3.318,450.754
2002-10-16,,3.032,511.77099999999996
2002-10-17,,3.0069999999999997,491.798
2002-10-18,,3.012,504.659
2002-10-19,,3.116,415.20599999999996
2002-10-20,,2.823,366.926
2002-10-21,,2.636,464.093
2002-10-22,,2.465,460.756
2002-10-23,,2.372,470.54900000000004
2002-10-24,,2.276,489.51
2002-10-25,,2.271,507.551
2002-10-26,,2.451,368.85699999999997
2002-10-27,,2.611,398.651
2002-10-28,,2.783,450.385
2002-10-29,,2.833,491.336
2002-10-30,,2.501,486.09
2002-10-31,,2.367,473.064
2002-11-01,,2.2319999999999998,453.608
2002-11-02,,2.197,341.164
2002-11-03,,2.3080000000000003,323.67400000000004
2002-11-04,,2.225,481.92
2002-11-05,,2.153,480.26599999999996
2002-11-06,,2.181,420.62800000000004
2002-11-07,,2.0180000000000002,429.603
2002-11-08,,1.979,372.535
2002-11-09,,1.984,356.526
2002-11-10,,2.258,342.01099999999997
2002-11-11,,2.029,392.76
2002-11-12,,1.9380000000000002,437.38199999999995
2002-11-13,,1.8840000000000001,430.036
2002-11-14,,1.754,385.298
2002-11-15,,1.726,392.92199999999997
2002-11-16,,3.057,335.219
2002-11-17,,4.665,337.01800000000003
2002-11-18,,3.81,417.649
2002-11-19,,3.818,437.343
2002-11-20,,3.175,385.42
2002-11-21,,3.097,377.346
2002-11-22,,18.13,397.151
2002-11-23,,10.119,320.253
2002-11-24,,6.9639999999999995,305.17
2002-11-25,,5.541,351.972
2002-11-26,,4.731,414.819
2002-11-27,,4.169,428.027
2002-11-28,,3.9539999999999997,465.75300000000004
2002-11-29,,4.4430000000000005,433.832
2002-11-30,,4.813,340.468
2002-12-01,,4.281000000000001,305.892
2002-12-02,,3.867,379.371
2002-12-03,,3.4960000000000004,488.06
2002-12-04,,3.15,362.983
2002-12-05,,2.99,410.38300000000004
2002-12-06,,2.77,419.912
2002-12-07,,2.535,398.70099999999996
